country,year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate,Urbanization Rate,Infant Mortality Rate Change,Fertility Rate Change
Armenia,2020,2805608.0,1776315.0,1029293.0,99.0,72.0,12.455,12.792,1.575,10.0,-1.0,63.3130145052338,-0.5,0.0
Armenia,2021,2790974.0,1770343.0,1020631.0,,72.0,12.049,13.007,1.575,9.5,-1.0,63.43101010614932,-0.5,0.0
Aruba,2017,,,,586.0,76.0,11.53,8.414,1.839,,,,0.0,0.0
Aruba,2018,105962.0,45999.0,59963.0,589.0,76.0,9.881,8.597,1.587,,0.0,43.41084539740662,0.0,-0.252
Aruba,2019,106442.0,46351.0,60091.0,591.0,76.0,9.138,8.778,1.486,,0.0,43.54578080081171,0.0,-0.10099999999999998
Aruba,2020,106585.0,46574.0,60011.0,592.0,76.0,8.102,9.69,1.325,,0.0,43.696580194211194,0.0,-0.16100000000000003
Aruba,2021,106537.0,46734.0,59803.0,,75.0,7.193,11.235,1.18,,0.0,43.86645015346781,0.0,-0.14500000000000002
Australia,2017,,,,3.0,83.0,12.6,6.5,1.741,3.2,,,0.0,0.0
Australia,2018,24966643.0,21474309.0,3492334.0,3.0,83.0,12.6,6.3,1.74,3.2,2.0,86.01200009148207,0.0,-0.001000000000000112
Australia,2019,25340217.0,21824008.0,3516209.0,3.0,83.0,12.1,6.7,1.657,3.2,1.0,86.1239980699455,0.0,-0.08299999999999996
Australia,2020,25655289.0,22125378.0,3529911.0,3.0,83.0,11.5,6.3,1.581,3.2,1.0,86.24100083222605,0.0,-0.07600000000000007
Australia,2021,25688079.0,22184739.0,3503340.0,,83.0,12.1,6.7,1.7,3.2,0.0,86.3620008331491,0.0,0.119
Austria,2017,,,,107.0,82.0,10.0,9.5,1.52,2.9,,,0.0,0.0
Austria,2018,8840521.0,5153759.0,3686762.0,107.0,82.0,9.7,9.5,1.47,2.9,0.0,58.29700534617813,0.0,-0.050000000000000044
Austria,2019,8879920.0,5196085.0,3683835.0,108.0,82.0,9.6,9.4,1.46,2.9,0.0,58.51499788286381,0.0,-0.010000000000000009
Austria,2020,8916864.0,5238479.0,3678385.0,108.0,81.0,9.4,10.3,1.44,3.0,0.0,58.747997053672684,0.10000000000000009,-0.020000000000000018
Austria,2021,8955797.0,5283472.0,3672325.0,,81.0,9.6,10.3,1.48,3.0,0.0,58.9949950853062,0.0,0.040000000000000036
Azerbaijan,2017,,,,119.0,72.0,14.6,5.8,1.75,20.4,,,0.0,0.0
Azerbaijan,2018,9939771.0,5534464.0,4405307.0,120.0,73.0,14.0,5.8,1.73,19.2,1.0,55.679995042139296,-1.1999999999999993,-0.020000000000000018
Azerbaijan,2019,10024283.0,5616706.0,4407577.0,121.0,73.0,14.1,5.6,1.81,18.2,1.0,56.03099992288725,-1.0,0.08000000000000007
Azerbaijan,2020,10093121.0,5692217.0,4400904.0,122.0,67.0,12.5,7.5,1.7,17.4,1.0,56.39699553785197,-0.8000000000000007,-0.1100000000000001
Azerbaijan,2021,10137750.0,5755809.0,4381941.0,,69.0,11.1,7.6,1.52,16.6,0.0,56.77600059184731,-0.7999999999999972,-0.17999999999999994
Bahamas,2017,,,,40.0,74.0,11.653,6.84,1.426,11.8,,,0.0,0.0
Bahamas,2018,401906.0,333682.0,68224.0,40.0,74.0,11.566,6.935,1.412,11.7,1.0,83.02488641622668,-0.10000000000000142,-0.014000000000000012
Bahamas,2019,404557.0,336316.0,68241.0,40.0,71.0,11.487,7.943,1.398,15.4,1.0,83.1319196058899,3.700000000000001,-0.014000000000000012
Bahamas,2020,406471.0,338367.0,68104.0,41.0,73.0,11.49,8.076,1.394,11.5,0.0,83.24505315262344,-3.9000000000000004,-0.0040000000000000036
Bahamas,2021,407906.0,340051.0,67855.0,,72.0,11.445,8.986,1.389,11.4,0.0,83.36503998470236,-0.09999999999999964,-0.004999999999999893
Bahrain,2017,,,,1868.0,80.0,14.506,2.039,2.006,6.2,,,0.0,0.0
Bahrain,2018,1487340.0,1328001.0,159339.0,1907.0,80.0,13.818,1.992,1.93,6.1,2.0,89.2869821291702,-0.10000000000000053,-0.07599999999999985
Bahrain,2019,1494188.0,1335714.0,158474.0,1908.0,80.0,13.198,2.0,1.857,6.1,0.0,89.39397184290063,0.0,-0.07299999999999995
Bahrain,2020,1477469.0,1322423.0,155046.0,1882.0,79.0,12.621,2.239,1.832,6.0,-1.0,89.50597271414831,-0.09999999999999964,-0.02499999999999991
Bahrain,2021,1463265.0,1311407.0,151858.0,,79.0,11.926,2.479,1.811,5.9,-1.0,89.62197551366295,-0.09999999999999964,-0.02100000000000013
Bangladesh,2017,,,,1243.0,72.0,18.495,5.442,2.043,28.1,,,0.0,0.0
Bangladesh,2018,163683958.0,59960707.0,103723251.0,1257.0,73.0,18.462,5.241,2.04,26.7,1.0,36.63199969785677,-1.4000000000000021,-0.0030000000000001137
Bangladesh,2019,165516222.0,61911343.0,103604879.0,1272.0,73.0,18.35,5.28,2.031,25.3,1.0,37.405000097211015,-1.3999999999999986,-0.008999999999999897
Bangladesh,2020,167420951.0,63916296.0,103504655.0,1286.0,72.0,18.053,5.816,2.003,24.1,1.0,38.17699972329031,-1.1999999999999993,-0.028000000000000025
Bangladesh,2021,169356251.0,65957486.0,103398765.0,,72.0,17.821,5.68,1.981,22.9,1.0,38.94600028669742,-1.2000000000000028,-0.02200000000000002
Barbados,2017,,,,649.0,77.0,10.952,8.85,1.615,12.5,,,0.0,0.0
Barbados,2018,279688.0,87114.0,192574.0,650.0,77.0,10.913,8.927,1.619,12.1,0.0,31.146849346414573,-0.40000000000000036,0.0040000000000000036
Barbados,2019,280180.0,87298.0,192882.0,652.0,77.0,10.885,8.91,1.623,11.7,0.0,31.15782711114284,-0.40000000000000036,0.0040000000000000036
Barbados,2020,280693.0,87551.0,193142.0,653.0,77.0,10.859,8.973,1.628,11.4,0.0,31.191016519827713,-0.29999999999999893,0.004999999999999893
Barbados,2021,281200.0,87864.0,193336.0,,78.0,10.832,9.007,1.633,11.1,0.0,31.246088193456618,-0.3000000000000007,0.0050000000000001155
Belarus,2017,,,,47.0,74.0,10.8,12.6,1.541,2.7,,,0.0,0.0
Belarus,2018,9438785.0,7418413.0,2020372.0,47.0,74.0,9.9,12.7,1.448,2.5,0.0,78.59499925043319,-0.20000000000000018,-0.09299999999999997
Belarus,2019,9419758.0,7445754.0,1974004.0,46.0,74.0,9.3,12.8,1.382,2.4,0.0,79.04400516446388,-0.10000000000000009,-0.06600000000000006
Belarus,2020,9379952.0,7455467.0,1924485.0,46.0,72.0,9.47,16.553,1.474,2.2,0.0,79.48299735435747,-0.19999999999999973,0.09200000000000008
Belarus,2021,9302585.0,7433696.0,1868889.0,,72.0,9.283,16.544,1.483,2.1,-1.0,79.91000350977711,-0.10000000000000009,0.009000000000000119
Belgium,2017,,,,376.0,81.0,10.5,9.6,1.65,3.4,,,0.0,0.0
Belgium,2018,11427054.0,11198627.0,228427.0,377.0,82.0,10.4,9.7,1.62,3.4,0.0,98.0009983325536,0.0,-0.029999999999999805
Belgium,2019,11488980.0,11263911.0,225069.0,379.0,82.0,10.2,9.5,1.6,3.4,1.0,98.04100102881196,0.0,-0.020000000000000018
Belgium,2020,11538604.0,11316947.0,221657.0,381.0,81.0,9.9,11.0,1.55,3.4,0.0,98.07899638465797,0.0,-0.050000000000000044
Belgium,2021,11592952.0,11374657.0,218295.0,,82.0,10.2,9.7,1.6,3.4,0.0,98.11700246839632,0.0,0.050000000000000044
Belize,2017,,,,16.0,74.0,21.129,4.712,2.36,11.8,,,0.0,0.0
Belize,2018,382066.0,174696.0,207370.0,17.0,74.0,21.015,4.74,2.345,11.2,2.0,45.72403720823104,-0.6000000000000014,-0.01499999999999968
Belize,2019,389095.0,178462.0,210633.0,17.0,74.0,18.886,4.727,2.106,10.6,2.0,45.86591963402254,-0.5999999999999996,-0.23900000000000032
Belize,2020,394921.0,181762.0,213159.0,17.0,73.0,17.881,5.244,1.999,10.1,1.0,46.024901182768204,-0.5,-0.10699999999999976
Belize,2021,400031.0,184818.0,215213.0,,70.0,17.976,6.353,2.01,9.6,1.0,46.20091942874428,-0.5,0.010999999999999677
Benin,2017,,,,103.0,60.0,38.678,9.592,5.269,60.8,,,0.0,0.0
Benin,2018,11940683.0,5649376.0,6291307.0,106.0,60.0,38.186,9.428,5.199,59.5,3.0,47.31200049444408,-1.2999999999999972,-0.07000000000000028
Benin,2019,12290444.0,5882329.0,6408115.0,109.0,60.0,37.675,9.248,5.13,58.0,3.0,47.86099672233159,-1.5,-0.06899999999999995
Benin,2020,12643123.0,6121168.0,6521955.0,112.0,60.0,37.114,9.364,5.048,56.6,3.0,48.414999996440756,-1.3999999999999986,-0.08199999999999985
Benin,2021,12996895.0,6364839.0,6632056.0,,60.0,36.608,9.434,4.973,55.2,3.0,48.97199677307542,-1.3999999999999986,-0.07500000000000018
Bermuda,2017,,,,1183.0,82.0,9.0,7.5,1.4,,,,0.0,0.0
Bermuda,2018,63918.0,63918.0,,1184.0,81.0,8.3,8.3,1.3,,0.0,100.0,0.0,-0.09999999999999987
Bermuda,2019,63911.0,63911.0,,1184.0,81.0,8.2,8.4,1.3,,0.0,100.0,0.0,0.0
Bermuda,2020,63893.0,63893.0,,1183.0,81.0,8.4,8.8,1.4,,0.0,100.0,0.0,0.09999999999999987
Bermuda,2021,63764.0,63764.0,,,79.0,7.7,11.3,1.3,,0.0,100.0,0.0,-0.09999999999999987
Bhutan,2017,,,,20.0,71.0,14.912,6.94,1.704,25.5,,,0.0,0.0
Bhutan,2018,762096.0,311659.0,450437.0,20.0,71.0,13.789,6.766,1.569,24.7,1.0,40.89497911024333,-0.8000000000000007,-0.135
Bhutan,2019,767459.0,319355.0,448104.0,20.0,71.0,12.871,6.626,1.46,23.9,1.0,41.6119949078713,-0.8000000000000007,-0.10899999999999999
Bhutan,2020,772506.0,326894.0,445612.0,20.0,72.0,12.65,6.545,1.433,23.1,1.0,42.31604673620658,-0.7999999999999972,-0.026999999999999913
Bhutan,2021,777486.0,334381.0,443105.0,,72.0,12.482,6.477,1.413,22.5,1.0,43.007976992511765,-0.6000000000000014,-0.020000000000000018
Bolivia,2017,,,,11.0,68.0,22.986,7.107,2.777,23.5,,,0.0,0.0
Bolivia,2018,11606905.0,8058094.0,3548811.0,11.0,68.0,22.634,7.124,2.73,22.6,1.0,69.4250017554206,-0.8999999999999986,-0.04700000000000015
Bolivia,2019,11777315.0,8217386.0,3559929.0,11.0,68.0,22.323,7.127,2.688,21.7,1.0,69.77300004287905,-0.9000000000000021,-0.041999999999999815
Bolivia,2020,11936162.0,8369995.0,3566167.0,11.0,64.0,22.056,9.3,2.651,20.9,1.0,70.12300101154794,-0.8000000000000007,-0.037000000000000366
Bolivia,2021,12079472.0,8513008.0,3566464.0,,64.0,21.836,9.945,2.618,20.2,1.0,70.4750008940788,-0.6999999999999993,-0.03299999999999992
Bosnia,2017,,,,67.0,77.0,9.02,11.842,1.355,5.3,,,0.0,0.0
Bosnia,2018,3400129.0,1640392.0,1759737.0,66.0,77.0,9.067,12.056,1.384,5.2,-1.0,48.24499305761634,-0.09999999999999964,0.028999999999999915
Bosnia,2019,3360711.0,1634179.0,1726532.0,66.0,77.0,8.819,12.266,1.368,5.1,-1.0,48.62599015505945,-0.10000000000000053,-0.015999999999999792
Bosnia,2020,3318407.0,1626683.0,1691724.0,65.0,76.0,8.611,14.094,1.359,5.0,-1.0,49.01999664296754,-0.09999999999999964,-0.009000000000000119
Bosnia,2021,3270943.0,1616664.0,1654279.0,,75.0,8.42,15.712,1.35,4.8,-1.0,49.425012909121314,-0.20000000000000018,-0.008999999999999897
Botswana,2017,,,,4.0,67.0,25.672,6.308,2.91,32.3,,,0.0,0.0
Botswana,2018,2451409.0,1702405.0,749004.0,4.0,65.0,25.328,6.922,2.903,30.9,2.0,69.44597984261296,-1.3999999999999986,-0.007000000000000117
Botswana,2019,2499702.0,1754091.0,745611.0,4.0,65.0,24.887,6.974,2.883,29.9,2.0,70.17200450293674,-1.0,-0.020000000000000018
Botswana,2020,2546402.0,1804813.0,741589.0,4.0,66.0,24.195,6.95,2.836,29.0,2.0,70.87698643026513,-0.8999999999999986,-0.04700000000000015
Botswana,2021,2588423.0,1852275.0,736148.0,,61.0,23.576,9.461,2.791,28.3,2.0,71.55998072957937,-0.6999999999999993,-0.04499999999999993
Brazil,2017,,,,25.0,75.0,14.159,6.493,1.736,13.8,,,0.0,0.0
Brazil,2018,210166592.0,181939117.0,28227475.0,25.0,75.0,14.133,6.516,1.749,13.5,1.0,86.56899998644884,-0.3000000000000007,0.013000000000000123
Brazil,2019,211782878.0,183878366.0,27904512.0,25.0,75.0,13.633,6.572,1.703,13.4,1.0,86.82400000249312,-0.09999999999999964,-0.04600000000000004
Brazil,2020,213196304.0,185636418.0,27559886.0,26.0,74.0,13.078,7.42,1.649,13.1,1.0,87.07300010229069,-0.3000000000000007,-0.05400000000000005
Brazil,2021,214326223.0,187143228.0,27182995.0,,73.0,12.883,8.326,1.641,12.9,1.0,87.31699993612074,-0.1999999999999993,-0.008000000000000007
British Virgin Islands,2017,,,,200.0,75.0,6.847,6.143,0.872,11.3,,,0.0,0.0
British Virgin Islands,2018,30335.0,14477.0,15858.0,202.0,76.0,7.114,5.988,0.917,10.9,1.0,47.723751442228455,-0.40000000000000036,0.04500000000000004
British Virgin Islands,2019,30610.0,14728.0,15882.0,204.0,76.0,7.29,6.156,0.948,10.6,1.0,48.11499509964064,-0.3000000000000007,0.030999999999999917
British Virgin Islands,2020,30910.0,14996.0,15914.0,206.0,76.0,7.448,6.38,0.976,10.3,1.0,48.51504367518603,-0.29999999999999893,0.028000000000000025
British Virgin Islands,2021,31122.0,15225.0,15897.0,,74.0,7.634,7.613,1.005,9.9,1.0,48.92037786774629,-0.40000000000000036,0.028999999999999915
Brunei,2017,,,,82.0,75.0,15.544,4.556,1.881,9.2,,,0.0,0.0
Brunei,2018,434274.0,337123.0,97151.0,82.0,75.0,15.05,4.7,1.848,9.4,1.0,77.62910052179039,0.20000000000000107,-0.03299999999999992
Brunei,2019,438048.0,341423.0,96625.0,83.0,75.0,14.585,4.834,1.819,9.5,1.0,77.94191504127402,0.09999999999999964,-0.029000000000000137
Brunei,2020,441725.0,345650.0,96075.0,84.0,75.0,14.165,4.975,1.796,9.6,1.0,78.25004244722396,0.09999999999999964,-0.02299999999999991
Brunei,2021,445373.0,349858.0,95515.0,,75.0,13.8,5.211,1.778,9.6,1.0,78.55393119924199,0.0,-0.018000000000000016
Bulgaria,2017,,,,65.0,75.0,9.0,15.5,1.56,6.1,,,0.0,0.0
Bulgaria,2018,7025037.0,5269340.0,1755697.0,65.0,75.0,8.9,15.4,1.56,5.8,-1.0,75.00800351656511,-0.2999999999999998,0.0
Bulgaria,2019,6975761.0,5256027.0,1719734.0,64.0,75.0,8.8,15.5,1.58,5.6,-1.0,75.34700515112259,-0.20000000000000018,0.020000000000000018
Bulgaria,2020,6934015.0,5248079.0,1685936.0,64.0,74.0,8.5,18.0,1.56,5.4,-1.0,75.68600587105739,-0.1999999999999993,-0.020000000000000018
Bulgaria,2021,6877743.0,5228804.0,1648939.0,,72.0,8.5,21.7,1.58,5.3,-1.0,76.02499831703511,-0.10000000000000053,0.020000000000000018
Burkina Faso,2017,,,,72.0,60.0,37.898,9.113,5.162,56.9,,,0.0,0.0
Burkina Faso,2018,20392723.0,5986896.0,14405827.0,75.0,60.0,37.294,8.809,5.069,55.6,3.0,29.358001871549966,-1.2999999999999972,-0.09299999999999997
Burkina Faso,2019,20951639.0,6281301.0,14670338.0,77.0,60.0,36.689,8.75,4.971,54.2,3.0,29.979998223528003,-1.3999999999999986,-0.09799999999999986
Burkina Faso,2020,21522626.0,6587430.0,14935196.0,79.0,60.0,36.085,8.813,4.869,53.0,3.0,30.606999350358084,-1.2000000000000028,-0.10200000000000031
Burkina Faso,2021,22100683.0,6904253.0,15196430.0,,59.0,35.541,8.958,4.772,51.8,3.0,31.239998329463393,-1.2000000000000028,-0.09699999999999953
Burundi,2017,,,,434.0,62.0,38.124,7.772,5.481,42.9,,,0.0,0.0
Burundi,2018,11493472.0,1497829.0,9995643.0,448.0,62.0,37.011,7.648,5.38,41.3,3.0,13.031997641791794,-1.6000000000000014,-0.10099999999999998
Burundi,2019,11874838.0,1587191.0,10287647.0,462.0,62.0,36.323,7.352,5.271,40.0,3.0,13.366001287764936,-1.2999999999999972,-0.10899999999999999
Burundi,2020,12220227.0,1675149.0,10545078.0,476.0,62.0,35.603,7.562,5.177,38.8,3.0,13.70800231452329,-1.2000000000000028,-0.0940000000000003
Burundi,2021,12551213.0,1764450.0,10786763.0,,62.0,34.842,7.474,5.078,37.6,3.0,14.058003796127117,-1.1999999999999957,-0.09899999999999931
Cabo Verde,2017,,,,140.0,77.0,19.006,4.868,2.091,14.6,,,0.0,0.0
Cabo Verde,2018,571202.0,375462.0,195740.0,142.0,76.0,17.821,5.275,1.964,13.7,1.0,65.7319127033869,-0.9000000000000004,-0.12700000000000022
Cabo Verde,2019,577030.0,381965.0,195065.0,143.0,76.0,17.463,5.162,1.932,12.9,1.0,66.19499852693967,-0.7999999999999989,-0.03200000000000003
Cabo Verde,2020,582640.0,388341.0,194299.0,145.0,75.0,17.158,5.692,1.908,12.2,1.0,66.65196347658932,-0.7000000000000011,-0.02400000000000002
Cabo Verde,2021,587925.0,394509.0,193416.0,,74.0,16.951,6.028,1.896,11.7,1.0,67.10192626610537,-0.5,-0.01200000000000001
Cambodia,2017,,,,90.0,71.0,21.348,5.775,2.473,24.9,,,0.0,0.0
Cambodia,2018,16025238.0,3747983.0,12277255.0,91.0,71.0,20.805,5.874,2.435,23.9,1.0,23.388002100187215,-1.0,-0.03799999999999981
Cambodia,2019,16207746.0,3858254.0,12349492.0,92.0,71.0,20.28,5.947,2.402,23.0,1.0,23.80500039919184,-0.8999999999999986,-0.03299999999999992
Cambodia,2020,16396860.0,3973287.0,12423573.0,93.0,70.0,19.849,6.228,2.381,22.1,1.0,24.23199929742646,-0.8999999999999986,-0.02100000000000035
Cambodia,2021,16589023.0,4092180.0,12496843.0,,70.0,19.334,6.838,2.344,21.3,1.0,24.667998832722095,-0.8000000000000007,-0.03699999999999992
Cameroon,2017,,,,52.0,61.0,37.403,8.594,4.774,53.2,,,0.0,0.0
Cameroon,2018,25076747.0,14136765.0,10939982.0,53.0,61.0,36.716,8.379,4.694,51.5,3.0,56.37399858921095,-1.7000000000000028,-0.08000000000000007
Cameroon,2019,25782341.0,14687684.0,11094657.0,55.0,62.0,36.147,8.16,4.623,50.1,3.0,56.96799991901433,-1.3999999999999986,-0.07099999999999973
Cameroon,2020,26491087.0,15248270.0,11242817.0,56.0,61.0,35.507,8.419,4.543,48.5,3.0,57.56000121852305,-1.6000000000000014,-0.08000000000000007
Cameroon,2021,27198628.0,15815458.0,11383170.0,,60.0,34.938,8.582,4.463,47.0,3.0,58.14799922996116,-1.5,-0.08000000000000007
Canada,2017,,,,4.0,82.0,10.3,7.5,1.55,4.6,,,0.0,0.0
Canada,2018,37065084.0,30175056.0,6890028.0,4.0,82.0,10.1,7.7,1.51,4.6,1.0,81.41100125390246,0.0,-0.040000000000000036
Canada,2019,37601230.0,30638234.0,6962996.0,4.0,82.0,9.9,7.6,1.47,4.5,1.0,81.48199939204116,-0.09999999999999964,-0.040000000000000036
Canada,2020,38007166.0,30999405.0,7007761.0,4.0,82.0,9.5,8.1,1.41,4.5,1.0,81.5620007027096,0.0,-0.06000000000000005
Canada,2021,38226498.0,31213082.0,7013416.0,,83.0,9.6,7.8,1.43,4.4,1.0,81.65299892237054,-0.09999999999999964,0.020000000000000018
Cayman Islands,2018,64884.0,64884.0,,270.0,,9.9,3.3,,,2.0,100.0,0.0,0.0
Cayman Islands,2019,66134.0,66134.0,,276.0,,9.8,3.9,,,2.0,100.0,0.0,0.0
Cayman Islands,2020,67311.0,67311.0,,280.0,,12.6,3.3,,,2.0,100.0,0.0,0.0
Cayman Islands,2021,68136.0,68136.0,,,,12.4,4.0,,,1.0,100.0,0.0,0.0
Central African Republic,2017,,,,8.0,54.0,41.602,11.544,6.048,81.7,,,0.0,0.0
Central African Republic,2018,5094780.0,2107405.0,2987375.0,8.0,54.0,41.831,11.23,6.037,80.3,2.0,41.36400394128893,-1.4000000000000057,-0.01100000000000012
Central African Republic,2019,5209324.0,2175935.0,3033389.0,8.0,55.0,41.92,10.873,6.008,78.6,2.0,41.770007010506546,-1.7000000000000028,-0.028999999999999915
Central African Republic,2020,5343020.0,2254648.0,3088372.0,9.0,55.0,42.175,11.041,5.985,77.2,3.0,42.198007868209366,-1.3999999999999915,-0.022999999999999687
Central African Republic,2021,5457154.0,2327367.0,3129787.0,,54.0,42.68,11.393,5.978,75.4,2.0,42.64799930513231,-1.7999999999999972,-0.007000000000000561
Chad,2017,,,,12.0,52.0,44.811,13.043,6.537,72.7,,,0.0,0.0
Chad,2018,15604210.0,3598175.0,12006035.0,12.0,53.0,44.37,12.671,6.464,71.0,3.0,23.05900138488267,-1.7000000000000028,-0.07299999999999951
Chad,2019,16126866.0,3754173.0,12372693.0,13.0,53.0,44.229,12.369,6.412,69.3,3.0,23.27899915581862,-1.7000000000000028,-0.05200000000000049
Chad,2020,16644701.0,3914834.0,12729867.0,13.0,53.0,43.849,12.486,6.346,67.6,3.0,23.520001951371793,-1.7000000000000028,-0.06599999999999984
Chad,2021,17179740.0,4085514.0,13094226.0,,53.0,43.357,12.504,6.255,66.0,3.0,23.78100017811678,-1.5999999999999943,-0.09100000000000019
Channel Islands,2018,167259.0,51706.0,115553.0,,81.0,9.662,8.717,1.435,,1.0,30.913732594359644,0.0,0.0
